26954975;295365997;295365999;
26954975;295365999;295366001;
26954975;295366001;295366005;
26954975;295366005;295366007;
26954975;295366007;295366008;
26954975;295366008;295366010;
26954975;295366010;3160126422;
26954975;3160126422;295366013;
26954975;295366013;295366014;
26954975;295366014;3160126420;
26954975;3160126420;295366017;
26954975;295366017;3160126418;
26954975;3160126418;295366019;
26954975;295366019;295366020;
26954975;295366020;3160126415;
26954975;3160126415;3160126413;
26954975;3160126413;295366023;
26954975;295366023;3160126411;
26954975;3160126411;295366025;
26954975;295366025;295366026;
26954975;295366026;295366028;
26954975;295366028;295366030;
26954975;295366030;295366032;
26954975;295366032;295366034;
26954975;295366034;295366036;
26954975;295366036;3160126405;
26954975;3160126405;292622819;
26967955;292782609;292782613;
26967955;292782613;292782621;
26967955;292782621;292782623;
26967955;292782623;292782625;
26967955;292782625;3108425116;
27076087;292622068;1801522210;
27076087;1801522210;292622072;
27076087;292622072;292622065;
34613065;135809974;135809975;
34613065;135809975;135809976;
34613065;135809976;135809980;
34613065;135809980;135809982;
34613065;135809982;135809987;
34613065;135809987;135809830;
34613065;135809830;135809827;
34800007;407081187;2858549803;
34800007;2858549803;269522212;
34800007;269522212;2858549819;
34800007;2858549819;269522216;
34800007;269522216;269522218;
34800007;269522218;4479794679;
34800007;4479794679;416364576;
34800007;416364576;269522222;
34800007;269522222;269522224;
34800007;269522224;135809963;
34800007;135809963;135809966;
34800007;135809966;135809969;
34800007;135809969;135809971;
34800007;135809971;135809973;
34800007;135809973;135809974;
35103365;411821051;4041968173;
35103365;4041968173;292279456;
35103365;292279456;292587054;
35103365;292587054;2232335907;
35144239;293057246;4541733443;
35144239;4541733443;4541733441;
35144239;4541733441;4541733442;
35144239;4541733442;2887180877;
35145623;412251686;412251687;
35166098;292279023;2890078284;
35166099;292622793;292279029;
35166099;292279029;292279028;
35166099;292279028;4551001970;
35166099;4551001970;292279027;
35166099;292279027;4551001969;
35166099;4551001969;4551001968;
35166099;4551001968;292279026;
35166099;292279026;292279023;
35538379;292622793;292622792;
35538379;292622792;4551001971;
35538379;4551001971;292622788;
35538379;292622788;292622785;
35538379;292622785;3146084839;
35538379;3146084839;292622776;
35538379;292622776;292622794;
35538379;292622794;292622775;
35538379;292622775;292622773;
35538379;292622773;292622768;
35538379;292622768;292622767;
35538379;292622767;292622766;
35538379;292622766;292622765;
35538379;292622765;292622763;
35538379;292622763;292622762;
35538379;292622762;295366037;
35538379;295366037;419274227;
35538379;419274227;419274228;
35538379;419274228;419274229;
35538379;419274229;419274230;
35538379;419274230;419274231;
35538379;419274231;419274226;
35538379;419274226;419274232;
35538379;419274232;419274233;
35538379;419274233;419274234;
35538379;419274234;419274235;
35538379;419274235;419274236;
35538379;419274236;419274239;
35538379;419274239;419274240;
35538379;419274240;419274241;
35538379;419274241;416364667;
35538379;416364667;416364574;
35538379;416364574;416364575;
35538385;1801522110;4479794681;
35538385;4479794681;419749131;
35538385;419749131;4479794680;
35538385;4479794680;416364575;
35873329;269522196;278724787;
35873329;278724787;419274219;
35873330;292279023;419274242;
35873330;419274242;1182743205;
35873646;419277417;419277419;
35873647;292275558;4541733421;
35873647;4541733421;4541733423;
35873647;4541733423;292583291;
35906316;419725483;419725484;
35906320;419725484;264119271;
35906321;264119271;264119276;
35906321;264119276;3108641494;
35906321;3108641494;264119277;
35906321;264119277;264119278;
35906321;264119278;264119279;
35906321;264119279;264119280;
35906321;264119280;264119281;
35906322;419725480;264117419;
35906323;264117419;419725486;
35916378;269522222;419839008;
35916380;419839010;419839011;
35916380;419839011;4479794683;
35916380;4479794683;419839012;
35916380;419839012;419839013;
35916380;419839013;419839015;
35916380;419839015;419839016;
35916380;419839016;419839017;
35916380;419839017;419839018;
35916380;419839018;419839019;
35916380;419839019;419839020;
35916380;419839020;419839021;
35916380;419839021;419839022;
35916380;419839022;2854226038;
35916380;2854226038;419839023;
35916380;419839023;419839024;
35916380;419839024;2854226034;
35916380;2854226034;419839025;
35916380;419839025;2854226033;
35916380;2854226033;419838998;
35917437;419846272;3137459326;
35917437;3137459326;419846280;
35917437;419846280;742656838;
35917437;742656838;1520370522;
35917437;1520370522;419846282;
35917437;419846282;3137459327;
35917437;3137459327;419846285;
35917437;419846285;1698019338;
35917437;1698019338;742656872;
35917437;742656872;419846292;
35917437;419846292;419846297;
35917437;419846297;419846300;
35917437;419846300;742656863;
35917437;742656863;2885275318;
35917437;2885275318;1520372196;
35917437;1520372196;419846317;
35917437;419846317;1520372326;
35917437;1520372326;2885253287;
35926656;4551001982;4551001981;
35926656;4551001981;4551001980;
35926656;4551001980;4551001979;
35926656;4551001979;4551001978;
35926656;4551001978;420023308;
35926656;420023308;4551001983;
35926656;4551001983;1489391442;
35926656;1489391442;4551001973;
35926656;4551001973;420023307;
35998358;420782049;420782050;
35998358;420782050;1520372058;
35998358;1520372058;742656849;
35998358;742656849;420782051;
35998358;420782051;420782052;
35998358;420782052;419846272;
35998359;292622612;420782054;
37046222;419275323;3108425121;
37046222;3108425121;419275325;
37046222;419275325;419275327;
37046222;419275327;430855186;
37046222;430855186;430855190;
37046222;430855190;430855199;
37046222;430855199;293054460;
37046222;293054460;3108425086;
37046222;3108425086;293054462;
51230339;292622852;1219138413;
51230339;1219138413;1219138398;
51230339;1219138398;292622856;
56026124;703267111;708249414;
56026124;708249414;708249296;
56026125;703267116;2089112457;
56026125;2089112457;2089112460;
56026125;2089112460;703267111;
56026126;3121062024;1520389964;
56500101;708249464;708249345;
56500103;708249414;708249433;
56500105;708249467;708249376;
56500105;708249376;2089112348;
56500105;2089112348;708249397;
56500105;708249397;708249361;
56500105;708249361;4502813357;
56500105;4502813357;703267111;
56500109;708249415;708249358;
56500109;708249358;708249340;
56500109;708249340;708249322;
56500109;708249322;708249393;
56500109;708249393;708249429;
56500109;708249429;708249302;
56500109;708249302;703267126;
56500113;708249316;708249336;
56500113;708249336;708249317;
56500113;708249317;708249425;
56500113;708249425;708249468;
56500113;708249468;708249360;
56500113;708249360;708249430;
56500113;708249430;708279179;
56500118;708249299;708249384;
56500120;708249339;708249321;
56500120;708249321;708249468;
56500123;292782765;708249451;
56500123;708249451;708249469;
56500123;708249469;708249344;
56500123;708249344;708249454;
56500123;708249454;708249473;
56500123;708249473;708249308;
56500123;708249308;708249326;
56500123;708249326;708249299;
56500127;708249398;708249313;
56500127;708249313;708249294;
56500127;708249294;708249459;
56500129;708249439;708249389;
56500129;708249389;4502773831;
56500132;708249369;708249388;
56500132;708249388;708249332;
56500132;708249332;708249415;
56500132;708249415;708249449;
56500132;708249449;708249467;
56500132;708249467;708249390;
56500132;708249390;708249406;
56500132;708249406;708249424;
56500132;708249424;708249299;
56500136;708249403;708249339;
56500141;708249457;708249292;
56500141;708249292;708249350;
56500143;708249393;708249374;
56500143;708249374;708249355;
56500143;708249355;4598590357;
56500143;4598590357;708249338;
56500143;708249338;4598590358;
56500143;4598590358;708249445;
56500143;708249445;708249335;
56500143;708249335;708249316;
56500147;708249376;708249311;
56500147;708249311;708249350;
56500147;708249350;2089112316;
56500147;2089112316;708249438;
59841465;742656919;742656803;
59841465;742656803;742657036;
59841465;742657036;742656849;
59841470;742657009;742656789;
59841470;742656789;742656637;
59841470;742656637;742656923;
59841470;742656923;742656702;
59841470;742656702;742656789;
59841471;742656838;742656919;
59841471;742656919;742656630;
59841471;742656630;742656881;
59841471;742656881;742656824;
59841471;742656824;742657004;
59841471;742657004;742656755;
59841471;742656755;742656960;
59841471;742656960;742656694;
59841471;742656694;742656974;
59841471;742656974;742656797;
59841471;742656797;742656770;
59841471;742656770;742657017;
59841471;742657017;742656809;
59841473;742656797;742656872;
59841480;742656824;742657054;
59841480;742657054;742656866;
59841480;742656866;742656598;
59841480;742656598;420782050;
66012042;292782916;3105909848;
66012042;3105909848;801924131;
66012042;801924131;1520374540;
66012042;1520374540;801924146;
66012042;801924146;1520374526;
66012042;1520374526;3105909835;
66012042;3105909835;1520374531;
66012055;292782792;801924157;
66952528;295232568;292782891;
66952528;292782891;292782892;
66952528;292782892;292782893;
66952528;292782893;292782894;
66952528;292782894;292782895;
66952528;292782895;2222277597;
66952530;2222272166;292782908;
66952530;292782908;1520373119;
66952530;1520373119;1645484596;
66952530;1645484596;292782909;
66952530;292782909;1809311103;
66952530;1809311103;520161935;
86563298;292358191;1006031528;
95193134;292622644;2887205237;
95804796;292622583;292622584;
95804796;292622584;292622591;
95804796;292622591;292622592;
95804796;292622592;292622593;
95804796;292622593;3160126394;
95804796;3160126394;292622594;
95804796;292622594;292622608;
95804796;292622608;292622612;
95804796;292622612;1698019293;
95804796;1698019293;292622614;
95804796;292622614;292622492;
95804797;292622581;292622583;
95804798;292622565;292622568;
95804799;292622568;292622570;
95804799;292622570;292622651;
95804799;292622651;292622572;
95804799;292622572;3160126402;
95804799;3160126402;292622574;
95804799;292622574;292622576;
102418470;1182743196;1182743192;
102418470;1182743192;2889100215;
102418470;2889100215;1182743205;
102418470;1182743205;1182743204;
102418470;1182743204;1182743200;
102418470;1182743200;1182743207;
102418470;1182743207;1182743206;
102418470;1182743206;1182743203;
102418470;1182743203;1182743198;
102418470;1182743198;1182743199;
102418470;1182743199;1182743196;
104638885;1207060412;1207060410;
104638886;1801524378;1801524401;
104638886;1801524401;1801524423;
104638886;1801524423;1207060397;
104638886;1207060397;1207060383;
104638886;1207060383;1158183927;
104638888;1207060387;1207060372;
104638888;1207060372;1207060375;
104638888;1207060375;1207060407;
104638888;1207060407;1207060406;
104638888;1207060406;1207060404;
104638888;1207060404;1207060367;
104638888;1207060367;3146483796;
104638888;3146483796;1207060362;
104638889;2887180869;1207060392;
104638889;1207060392;1207060385;
104638889;1207060385;1207060363;
104638889;1207060363;1207060396;
104638889;1207060396;3146483797;
104638890;1207060399;1207060412;
104638891;292782631;292782635;
104638891;292782635;1729212064;
104638891;1729212064;1207060384;
104638891;1207060384;1801524414;
104638891;1801524414;3602667997;
104638891;3602667997;1801524424;
104638893;1801524412;1801524405;
104638893;1801524405;1801524400;
104638893;1801524400;419275322;
104638893;419275322;1801524007;
104638893;1801524007;292782637;
114301308;1295082364;1295082368;
114301308;1295082368;1295082363;
114301308;1295082363;1520383503;
114301308;1520383503;1295082367;
114301308;1295082367;1295082361;
114301308;1295082361;1295082360;
114301308;1295082360;1295082357;
114301308;1295082357;1295082359;
114301308;1295082359;1295082362;
114301308;1295082362;1295082365;
114301308;1295082365;1520385419;
114302176;1295095796;1295095782;
114302176;1295095782;1361261513;
114302176;1361261513;1295095794;
114302176;1295095794;3150248428;
114302176;3150248428;1295095786;
114302176;1295095786;3150248829;
114302176;3150248829;1006031528;
114302176;1006031528;1295095791;
114302176;1295095791;1295095785;
114302176;1295095785;1520431339;
114302176;1520431339;1295095778;
114302176;1295095778;3150248831;
114302176;3150248831;1295095780;
114302176;1295095780;1295095784;
114302176;1295095784;1520431598;
114302176;1520431598;1520431632;
114302176;1520431632;1520431669;
114302176;1520431669;1520431676;
114302176;1520431676;1520431690;
114302176;1520431690;1520431701;
114302176;1520431701;1520431704;
114302176;1520431704;1520431722;
114302176;1520431722;1520431748;
114302176;1520431748;3150248839;
114302176;3150248839;1520431770;
114302176;1520431770;1520431829;
114302176;1520431829;1520431830;
114302176;1520431830;1520431758;
114302176;1520431758;1520431721;
114302176;1520431721;1520431718;
114302176;1520431718;1520431706;
114302176;1520431706;1520431694;
114302176;1520431694;4598590338;
114302176;4598590338;1520431689;
114302176;1520431689;4598590351;
114302176;4598590351;4541733404;
114302176;4541733404;4541733409;
115718276;292782712;1306612662;
115718276;1306612662;1306612666;
115718276;1306612666;3146483782;
115718276;3146483782;1306612667;
115718277;292358201;1586854553;
115718277;1586854553;1586854567;
115718277;1586854567;1306612672;
115718277;1306612672;1801524161;
115718277;1801524161;1306612669;
115718277;1306612669;1801524153;
115718277;1801524153;3146483787;
115718277;3146483787;3146483786;
115718277;3146483786;1306612667;
115718280;1306612671;3146483788;
115765546;293560535;3146198117;
115765546;3146198117;1306995201;
115765546;1306995201;1306995156;
115765546;1306995156;3146198121;
115765546;3146198121;1306995119;
115765546;1306995119;3146198124;
115765546;3146198124;3146198126;
115765546;3146198126;1306995123;
115765546;1306995123;3146198127;
115765546;3146198127;1306995183;
115765546;1306995183;3146198128;
115765546;3146198128;1306995143;
115765546;1306995143;3146198329;
115765546;3146198329;1306995149;
115765546;1306995149;3146198330;
115765546;3146198330;1306995199;
115765546;1306995199;3146198331;
115765546;3146198331;3090846844;
115765546;3090846844;1306995128;
115765546;1306995128;3090846846;
115765546;3090846846;1306995179;
115765546;1306995179;3090846868;
115765546;3090846868;1306995121;
115765547;1306995223;3146198342;
115765547;3146198342;1306995126;
115765547;1306995126;3146198339;
115765547;3146198339;3146198335;
115765547;3146198335;3146198334;
115765547;3146198334;1306995205;
115765547;1306995205;3146198333;
115765547;3146198333;3146198332;
115765547;3146198332;1306995175;
115765549;292959222;1306995197;
115765549;1306995197;1306995223;
115765549;1306995223;3146198347;
115765551;1306995209;3146198112;
115765551;3146198112;1306995145;
115765551;1306995145;1306995178;
115765552;293560537;1306995120;
115765552;1306995120;1306995234;
115765555;293560535;1306995172;
115765555;1306995172;1306995209;
115765555;1306995209;1306995237;
115765556;1306995143;1306995151;
115765556;1306995151;3146198340;
115765556;3146198340;1306995147;
125239216;1391607798;1391609422;
125239216;1391609422;1391607800;
125239216;1391607800;1391607801;
125239348;3135366541;1391609407;
125239348;1391609407;1391609413;
125239348;1391609413;1391609411;
125239348;1391609411;3135366550;
125239348;3135366550;1391609425;
125239348;1391609425;3135366556;
125239348;3135366556;1391609406;
125239348;1391609406;1391609409;
125239348;1391609409;1520372331;
125239348;1520372331;1391609426;
125239348;1391609426;1391609408;
125239348;1391609408;1391609421;
125239348;1391609421;1391609422;
125240318;1391607801;1391628498;
125240318;1391628498;1391628496;
125240318;1391628496;1391628500;
125240318;1391628500;1391628505;
128006483;295232603;295232604;
128006483;295232604;295232606;
128006483;295232606;3028556624;
128006483;3028556624;295232609;
128006483;295232609;3028556622;
128006483;3028556622;3028556623;
128006483;3028556623;295232614;
128006483;295232614;295232619;
128006483;295232619;3029784841;
128006483;3029784841;3028549668;
128006483;3028549668;295232577;
128006483;295232577;295232639;
128006483;295232639;295232646;
128006483;295232646;3028479584;
128006484;1415548399;1415548396;
128006485;1415548405;1415548403;
128006486;1415548404;1415548403;
128006486;1415548403;1415548400;
128006488;1415548397;1415548399;
128006488;1415548399;1415548400;
128006488;1415548400;1415548401;
128006488;1415548401;1415548402;
135634564;1801522796;1489391439;
135634564;1489391439;1801522696;
135634564;1801522696;4551001975;
135634564;4551001975;4551001974;
135634564;4551001974;4551001976;
135634564;4551001976;1489391440;
135634564;1489391440;1489391444;
135634564;1489391444;4551001977;
135634564;4551001977;1489391442;
135634565;1489391441;1801522796;
135634565;1801522796;1489391443;
135634565;1489391443;1801522851;
135634565;1801522851;1489391439;
135634565;1489391439;1801522574;
135634565;1801522574;1489391441;
138504050;1518683511;2695486212;
138504050;2695486212;264117399;
138504050;264117399;3108425127;
138504050;3108425127;264117402;
138504050;264117402;264117404;
138504050;264117404;3108425115;
138504050;3108425115;264117405;
138504050;264117405;1801524378;
138504050;1801524378;1801524386;
138504050;1801524386;412237921;
138504050;412237921;264117407;
138504050;264117407;1801524450;
138504063;1518683526;1518683511;
138504077;264119305;1518683497;
138504087;1518683497;3975538225;
138504193;1518686042;1518685727;
138504193;1518685727;1518685405;
138504193;1518685405;1518685160;
138504193;1518685160;1518685097;
138504193;1518685097;1518684661;
138504193;1518684661;1518684186;
138504193;1518684186;1518683760;
138504193;1518683760;2089111922;
138504193;2089111922;1518683714;
138504193;1518683714;1518683699;
138504193;1518683699;3117026526;
138504193;3117026526;1518683618;
138504388;1518684321;3121097939;
138504388;3121097939;1518683739;
138504393;1518683618;1518683499;
138504575;2085710680;1518683462;
138504857;1518683741;1518683587;
138504857;1518683587;1518683561;
138504857;1518683561;1518683554;
138504857;1518683554;1518683546;
138504857;1518683546;1518683518;
138504859;1518683462;1520390008;
138504859;1520390008;1518683442;
138504859;1518683442;1518683429;
138504859;1518683429;1518683414;
138504859;1518683414;1518683405;
138504859;1518683405;1518683403;
138504859;1518683403;1518683400;
138504865;1518683499;1518683475;
138504865;1518683475;1518683456;
138504865;1518683456;1518683440;
138504865;1518683440;1518683396;
138504865;1518683396;1518683394;
138504865;1518683394;1518683383;
138504865;1518683383;1520389998;
138504865;1520389998;1520389982;
138504865;1520389982;1520389943;
138504865;1520389943;1520389940;
138504865;1520389940;1520389926;
138504865;1520389926;1520389887;
138504865;1520389887;1520389838;
138504865;1520389838;1520389798;
138504865;1520389798;1520389699;
138504865;1520389699;1520389648;
138504877;293055556;1518683431;
138504877;1518683431;1518683427;
138504877;1518683427;1518683410;
138504877;1518683410;1518683401;
138504877;1518683401;1518683393;
138504877;1518683393;1518683374;
138504877;1518683374;1518683368;
138504877;1518683368;264119318;
138512897;3108592806;264119315;
138512897;264119315;264119316;
138512897;264119316;264119317;
138512897;264119317;264119318;
138512897;264119318;264119319;
138512897;264119319;264119320;
138512897;264119320;264119321;
138512897;264119321;264119322;
138512897;264119322;264119323;
138512897;264119323;264119324;
138512897;264119324;264119325;
138512897;264119325;264119326;
138512897;264119326;264119327;
138512897;264119327;264119328;
138512897;264119328;264119329;
138512897;264119329;264119330;
138512897;264119330;264119331;
138512897;264119331;264119332;
138512897;264119332;264119333;
138512897;264119333;264119334;
138512897;264119334;264119335;
138512897;264119335;1518839457;
138512897;1518839457;264119336;
138512897;264119336;264119337;
138512897;264119337;264119338;
138512897;264119338;264119339;
138512897;264119339;264119340;
138512897;264119340;264119341;
138512897;264119341;264119342;
138512897;264119342;264119343;
138512897;264119343;264119344;
138512897;264119344;264119345;
138512899;1518839666;264117349;
138512899;264117349;264117350;
138512899;264117350;264117352;
138512899;264117352;1214153645;
138512899;1214153645;264117353;
138512899;264117353;264117354;
138512899;264117354;264118520;
138512899;264118520;264117355;
138512899;264117355;264117357;
138512899;264117357;264117358;
138512899;264117358;3975502976;
138512899;3975502976;264117363;
138512899;264117363;3975502975;
138512899;3975502975;264117365;
138512899;264117365;264117366;
138512899;264117366;264117368;
138512899;264117368;264117370;
138512899;264117370;1518839491;
138512899;1518839491;264117371;
138512899;264117371;1518839485;
138512899;1518839485;264117372;
138512899;264117372;264117373;
138512899;264117373;264117374;
138512899;264117374;264117375;
138512899;264117375;1518839289;
138512899;1518839289;264117376;
138512899;264117376;264117378;
138512899;264117378;264117379;
138512899;264117379;264117380;
138512899;264117380;264117381;
138512899;264117381;295231962;
138512899;295231962;3108642147;
138512899;3108642147;3108641483;
138512899;3108641483;3108641521;
138512899;3108641521;264117385;
138512899;264117385;264117386;
138512899;264117386;3108592746;
138512910;1518839306;3975478367;
138512910;3975478367;1518839298;
138512910;1518839298;1518839294;
138512910;1518839294;1518839293;
138512910;1518839293;1518839297;
138512910;1518839297;1518839303;
138512910;1518839303;1518839308;
138512910;1518839308;1518839317;
138512910;1518839317;1518839365;
138512910;1518839365;1518839382;
138512910;1518839382;1518839424;
138512910;1518839424;1518839481;
138624785;1520043660;1520370948;
138624785;1520370948;1520371518;
138624804;1520042634;3137382676;
138624804;3137382676;1520043676;
138624804;1520043676;3137382684;
138624804;3137382684;1520043712;
138624804;1520043712;1520371070;
138657275;1520380930;1520381624;
138657275;1520381624;292782806;
138657275;292782806;1295083214;
138657275;1295083214;1295081295;
138657275;1295081295;1520383632;
138657275;1520383632;1520383670;
138657275;1520383670;1520383847;
138657275;1520383847;1520384171;
138657275;1520384171;1520384907;
138657275;1520384907;1520385541;
138657275;1520385541;1520385889;
138657275;1520385889;1520386165;
138657275;1520386165;1520386395;
138657275;1520386395;1520386848;
138657275;1520386848;1520387198;
138657275;1520387198;1520387300;
138657278;520161943;1520372858;
138657278;1520372858;520161946;
138657278;520161946;1520372854;
138657278;1520372854;520161949;
138657278;520161949;1520372992;
138657278;1520372992;520160370;
138657278;520160370;1520373032;
138657278;1520373032;520161951;
138657278;520161951;1520373208;
138657278;1520373208;1520373229;
138657285;1520385168;1520385292;
138657285;1520385292;1295083229;
138657285;1295083229;1295083240;
138657285;1295083240;1295083218;
138657285;1295083218;1520386955;
138657285;1520386955;1520387638;
138657300;1520384956;1520385045;
138657300;1520385045;1520385179;
138657300;1520385179;3133363578;
138657300;3133363578;1520385300;
138657300;1520385300;1520385391;
138657300;1520385391;1520385417;
138657300;1520385417;1520385266;
138657300;1520385266;1520385075;
138657300;1520385075;1520385175;
138657300;1520385175;1520385409;
138657304;1520375770;1520375933;
138657305;1520384171;1520384307;
138657305;1520384307;1520384354;
138657305;1520384354;1520385151;
138657305;1520385151;1520387766;
138657305;1520387766;1520387874;
138657305;1520387874;1520388453;
138657305;1520388453;1520388624;
138657305;1520388624;1520389016;
138657305;1520389016;2970331255;
138657305;2970331255;292355608;
138657316;1520384599;3117134045;
138657316;3117134045;1520384469;
138657316;1520384469;1520384484;
138657316;1520384484;1520384491;
138657316;1520384491;1520384613;
138657316;1520384613;1520384817;
138657316;1520384817;1520385040;
138657316;1520385040;1520385511;
138657316;1520385511;1520385777;
138657316;1520385777;1520386183;
138657320;1520381749;1520381938;
138657320;1520381938;1520382366;
138657320;1520382366;1520382748;
138657320;1520382748;1520382999;
138657320;1520382999;1520383520;
138657320;1520383520;1520383865;
138657320;1520383865;3117134044;
138657320;3117134044;1520384599;
138657322;1520383134;1520382474;
138657322;1520382474;1520381897;
138657322;1520381897;1520381604;
138657322;1520381604;1520381437;
138657322;1520381437;1520381424;
138657322;1520381424;1520381905;
138657322;1520381905;1520382586;
138657350;1520389998;1520389999;
138657350;1520389999;1518683400;
138657350;1518683400;1520390000;
138657350;1520390000;1520390003;
138657350;1520390003;1520390001;
138657350;1520390001;1520390002;
138657350;1520390002;1520390004;
138657350;1520390004;1520390005;
138657350;1520390005;1520390006;
138657350;1520390006;1520390007;
138657350;1520390007;1520390008;
138657367;1520384587;1520384189;
138657367;1520384189;1520383869;
138657367;1520383869;1520383513;
138657367;1520383513;1520383213;
138657367;1520383213;1520382867;
138657367;1520382867;1520382603;
138657367;1520382603;1520382373;
138657367;1520382373;1520382235;
138657370;1520386293;1520385772;
138657370;1520385772;1520385765;
138657370;1520385765;1520385924;
138657370;1520385924;1520386035;
138657370;1520386035;1520386048;
138657370;1520386048;1520386174;
138657370;1520386174;1520386667;
138657370;1520386667;1520386823;
138657370;1520386823;1520387183;
138657375;1520369845;1520369878;
138657375;1520369878;1520369893;
138657375;1520369893;1520370048;
138657375;1520370048;1520370080;
138657375;1520370080;1520370122;
138657375;1520370122;1520370262;
138657375;1520370262;1520370389;
138657375;1520370389;1520370526;
138657375;1520370526;1520370626;
138657375;1520370626;3135310794;
138657375;3135310794;3135310797;
138657375;3135310797;1391609413;
138657406;1520370626;1520370741;
138657406;1520370741;3135310796;
138657406;3135310796;1520370855;
138657406;1520370855;3135310799;
138657406;3135310799;1520370954;
138657406;1520370954;3135310800;
138657406;3135310800;1520370977;
138657406;1520370977;1520371302;
138657406;1520371302;1520371412;
138657406;1520371412;1520371432;
138657406;1520371432;1520371542;
138657406;1520371542;1520371569;
138657406;1520371569;1520371701;
138657406;1520371701;1520371825;
138657406;1520371825;1520371853;
138657406;1520371853;1520372311;
138657406;1520372311;1520372879;
138657406;1520372879;1520373119;
138657421;1520371070;1520371274;
138657421;1520371274;1520371385;
138657421;1520371385;1520371420;
138657421;1520371420;1520371518;
138657421;1520371518;1520371684;
138657421;1520371684;1520371696;
138657421;1520371696;1520371679;
138657421;1520371679;1520371292;
138657421;1520371292;1520371202;
138657421;1520371202;1520371200;
138657427;1520386975;1520386831;
138657427;1520386831;1520386682;
138657427;1520386682;1520386656;
138657427;1520386656;1520386541;
138657427;1520386541;4598455104;
138657427;4598455104;1520386535;
138657427;1520386535;4598455103;
138657427;4598455103;1520386865;
138657427;1520386865;1520387145;
138657427;1520387145;4598455105;
138657427;4598455105;1520387615;
138657427;1520387615;1520387676;
138657427;1520387676;1520387809;
138657431;1520380046;1520382074;
138657431;1520382074;1520383638;
138657431;1520383638;1520384322;
138657431;1520384322;1520385296;
138657431;1520385296;1520385409;
138657431;1520385409;1520385650;
138657431;1520385650;1520386183;
138657431;1520386183;1520387183;
138657431;1520387183;1520387249;
138657431;1520387249;1520388188;
138657431;1520388188;1520388270;
138657431;1520388270;1520388312;
138657431;1520388312;2202157333;
138657431;2202157333;1520388462;
138657431;1520388462;1520388750;
138657431;1520388750;1520389057;
138657431;1520389057;1520389143;
138657434;1520374540;3105909847;
138657434;3105909847;1520376910;
138657434;1520376910;1520376947;
138657434;1520376947;3131268270;
138657434;3131268270;1520377904;
138657434;1520377904;3131268272;
138657434;3131268272;1520378866;
138657434;1520378866;3131268278;
138657434;3131268278;1520379053;
138657434;1520379053;3131268280;
138657434;3131268280;1520378899;
138657434;1520378899;1520378884;
138657434;1520378884;1520378724;
138657434;1520378724;3104214067;
138657454;420782055;1520373300;
138657454;1520373300;3137464298;
138657454;3137464298;3137464299;
138657454;3137464299;3137464302;
138657454;3137464302;3137464301;
138657454;3137464301;3137464300;
138657454;3137464300;3137464295;
138657454;3137464295;3137464294;
138657454;3137464294;3137464293;
138657454;3137464293;3137464285;
138657454;3137464285;3137464279;
138657454;3137464279;3137464276;
138657459;1520387454;1520385418;
138657470;1520372311;1391609426;
138657471;1520372058;1520372737;
138657472;1520389339;1520389334;
138657482;1520374445;1520374448;
138657503;1520383134;1520383159;
138657526;1520371702;1520371274;
138657527;1520389561;1520389542;
138657531;1520389597;1520389602;
138657532;1520377207;1520375253;
138657537;1520369472;1520370522;
138657557;1520378126;3131213652;
138657557;3131213652;3131213650;
138657557;3131213650;3131213646;
138657557;3131213646;3131213645;
138657557;3131213645;1520377926;
138657586;1520389451;1520389525;
138657594;1520383503;1520383727;
138657597;1520385154;1520387314;
138657610;1520371086;3137382686;
138657610;3137382686;3137382687;
138657610;3137382687;1520372041;
138657617;1520373229;1520373317;
138657617;1520373317;1645484630;
138657618;1520372347;1520371834;
138657618;1520371834;1520371425;
138657618;1520371425;1520371188;
138657618;1520371188;4598455145;
138657618;4598455145;1520371074;
138657618;1520371074;4598455146;
138657618;4598455146;1520370959;
138657618;1520370959;4598455143;
138657618;4598455143;1520370865;
138657618;1520370865;4598455144;
138657618;4598455144;1520370842;
138657618;1520370842;1520370846;
138657618;1520370846;1520370745;
138657618;1520370745;1520370727;
138657618;1520370727;1520370616;
138657618;1520370616;1520370425;
138657618;1520370425;1520370409;
138657618;1520370409;1520370272;
138657618;1520370272;1520370035;
138657618;1520370035;1520369727;
138657618;1520369727;1520369616;
138657618;1520369616;1520369445;
138657618;1520369445;1520369387;
138657618;1520369387;1520369300;
138657618;1520369300;1520368960;
138657618;1520368960;3115465989;
138657623;1520381757;1520381615;
138657623;1520381615;1520381477;
138657623;1520381477;1520381446;
138657623;1520381446;1520381243;
138657623;1520381243;1520380742;
138657623;1520380742;1520380645;
138657623;1520380645;1520380249;
138657623;1520380249;1520380245;
138657623;1520380245;1520380494;
138657623;1520380494;1520380678;
138657623;1520380678;1520380930;
138657633;1520389937;1520389881;
138657633;1520389881;4541769817;
138657633;4541769817;1520389844;
138657633;1520389844;4541769818;
138657633;4541769818;1520389813;
138657633;1520389813;4541769819;
138657633;4541769819;1520389738;
138657633;1520389738;1520389700;
138657633;1520389700;1520389697;
138657633;1520389697;4541769820;
138657633;4541769820;1520389694;
138657633;1520389694;1520389652;
138657633;1520389652;4541769821;
138657633;4541769821;1520389541;
138657633;1520389541;4541769822;
138657633;4541769822;1520389531;
138657633;1520389531;4541769823;
138657633;4541769823;1520389429;
138657633;1520389429;1520389139;
138657633;1520389139;1520389049;
138657633;1520389049;4541769824;
138657633;4541769824;1520388830;
